"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
384,"GA","Clinch County",13065,"7/1/2020",0.513838749,0.254663057,0.16200361,37593,6618,0.870327642,0.236482121,0.35,0.52233677,14.86546752,57.74107241,0.267298436,0.05866426,6,25.8,8.270225688,-0.172335392,-0.208827667,-0.232468291,15.11030523,0,30.22061046,302.2061046,196.433968,211.5442732,45.33091568,166.2133575,151.1030523,90.66183137,271.9854941,0,0,0,0,15.11030523,0,15.11030523,0,0,0,15.11030523,0.037123497,107,3,-0.002375559,-0.002375559,15.11030523,196.433968,0.325962696,1
1484,"MO","Iron County",29093,"7/1/2020",0.501916085,0.209393731,0.213913727,37755,10125,0.795945234,0.2200097,0.38,0.453842656,10.75689419,39.39101947,0.014640857,0.01749042,7,19.9,18.40039254,-0.207781076,-0.125157848,-0.198198332,9.87654321,0,0,0,0,0,9.87654321,0,0,0,9.87654321,0,0,0,0,0,0,0,0,0,0,0,0.105435174,3,0,0.077841958,0.077841958,0,0,0.032131277,1
2470,"TX","Colorado County",48089,"7/1/2020",0.497337041,0.228118961,0.221426215,48258,21493,0.846955043,0.133875902,0.31,0.505481689,12.71665411,45.95895874,0.118065702,0.306075317,6,13.7,22.38224666,-0.14955086,-0.139017602,-0.239639799,4.652677616,9.305355232,0,27.9160657,9.305355232,9.305355232,9.305355232,9.305355232,46.52677616,97.70622994,148.8856837,0,0,0,0,0,0,0,0,0,0,0,-0.014465448,93,0,-0.041045316,-0.041045316,9.305355232,386.1722421,0.424141019,1
2131,"OR","Crook County",41013,"7/1/2020",0.503163364,0.197595006,0.249046801,51348,24404,0.76419945,0.166977613,0.41,0.549834574,11.24421572,61.15700962,0.003226212,0.077596682,6,12.9,8.191763257,-0.239335458,-0.133792299,-0.266708473,0,0,0,0,0,16.39075561,4.097688903,0,8.195377807,4.097688903,4.097688903,0,0,0,0,0,0,0,0,0,0,0,0.008875279,10,0,-0.03514729,-0.03514729,4.097688903,32.78151123,0.080822894,1
2945,"WI","Clark County",55019,"7/1/2020",0.495145351,0.294534559,0.165980005,55245,34774,0.719958675,0.176705109,0.35,0.437649039,14.12958851,38.22404393,0.004696188,0.048460054,6,11.9,28.74311881,-0.237143841,-0.246523766,-0.349395287,23.00569391,8.627135216,5.751423477,8.627135216,11.50284695,0,14.37855869,25.88140565,25.88140565,25.88140565,28.75711739,2.875711739,2.875711739,5.751423477,0,0,0,0,0,0,5.751423477,0,0.00465208,77,6,-0.073935432,-0.073935432,2.875711739,117.9041813,0.053156242,1
1901,"NC","Surry County",37171,"7/1/2020",0.513523656,0.211194196,0.20492578,46342,71783,0.858963748,0.171951567,0.5,0.55501791,14.53810368,37.06525528,0.036581976,0.107911269,4,16,134.887348,-0.249025836,-0.242340438,-0.303843998,9.751612499,0,5.572349999,37.6133625,72.44054999,100.3023,71.04746249,84.97833749,83.58524999,65.47511249,108.660825,0,0,1.3930875,0,0,0,1.3930875,0,0,0,0,0.064326021,482,2,-0.045874605,-0.045874605,8.358524999,164.384325,0.144493245,1
2860,"WA","Kittitas County",53037,"7/1/2020",0.495629592,0.170931509,0.160290516,55624,47935,0.738535801,0.142589307,0.36,0.710050615,9.089925333,85.68698462,0.010493202,0.089435014,4,15.8,20.86607147,-0.136468332,-0.053771498,-0.129446111,0,0,0,54.24011682,35.46469177,33.37853343,31.29237509,4.172316679,4.172316679,14.60310838,58.4124335,0,0,0,0,0,0,0,0,0,0,0,0.271106365,131,0,0.111769357,0.111769357,35.46469177,112.6525503,0.099928216,1
2122,"OK","Washita County",40149,"7/1/2020",0.503729667,0.253347713,0.180372068,47484,10916,0.834010565,0.165061347,0.49,0.483919222,17.06484642,10.20389746,0.009436506,0.102094006,7,17.8,10.88150563,-0.143745071,-0.200259196,-0.229025722,0,0,0,0,9.160864786,9.160864786,0,0,0,9.160864786,0,0,0,0,0,0,0,0,0,0,0,0,0.048505832,3,0,-0.026187999,-0.026187999,0,45.80432393,0.111530512,1
147,"AR","Searcy County",5129,"7/1/2020",0.498869063,0.204322694,0.24981151,31659,7881,0.698747528,0.199246474,0.22,0.454103344,5.039052658,29.01939088,0.003769791,0.026765519,9,24.3,11.83155682,-0.206666752,-0.249138811,-0.326775925,0,0,0,0,0,0,12.68874508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080118753,7,0,0.022745282,0.022745282,0,139.5761959,0.03053531,1
2246,"SC","Colleton County",45029,"7/1/2020",0.518560807,0.222782793,0.201672863,39079,37677,0.812237242,0.205597034,0.33,0.44577473,10.36930685,9.671078261,0.367976633,0.033828996,6,20,35.66242937,-0.299557072,-0.277135619,-0.342304341,15.92483478,7.96241739,15.92483478,0,69.00761738,42.46622608,95.54900868,90.24073042,151.2859304,119.4362608,207.0228521,2.65413913,7.96241739,0,0,0,10.61655652,15.92483478,0,5.30827826,10.61655652,2.65413913,-0.045630112,333,21,-0.053055813,-0.053055813,26.5413913,400.7750086,0.401805629,1
1470,"MO","Dent County",29065,"7/1/2020",0.501910498,0.224143514,0.217537724,39392,15573,0.807855974,0.22088573,0.27,0.439311594,10.33591731,56.06792581,0.005699113,0.017744965,7,20.3,20.6870442,-0.211156935,-0.132046996,-0.272385982,0,0,0,0,6.42137032,0,0,0,0,0,25.68548128,0,0,0,0,0,0,0,0,0,0,0,0.252615896,5,0,0.038600137,0.038600137,0,0,0.023444078,1
152,"AR","Union County",5139,"7/1/2020",0.513418187,0.240735061,0.179343659,45335,38682,0.901166125,0.199232116,0.45,0.557102183,24.08172577,70.51420419,0.326330317,0.0412769,7,18.2,37.22250556,-0.264236311,-0.229821562,-0.331482016,23.26663564,31.02218086,62.04436172,36.19254434,80.14063389,137.0146321,33.6073626,38.77772607,51.70363477,49.11845303,51.70363477,0,0,0,10.34072695,0,5.170363477,5.170363477,7.755545215,0,5.170363477,0,0.024642687,249,13,-0.088069575,-0.088069575,7.755545215,72.38508867,0.367607217,1
2420,"TN","Van Buren County",47175,"7/1/2020",0.499392888,0.192541197,0.236773634,38265,5872,0.837097549,0.223716146,0.31,0.314424635,0,13.1795719,0.007458803,0.01613183,9,16.3,21.47611733,-0.277105725,-0.116641284,-0.360836934,0,17.02997275,0,0,34.0599455,0,0,0,17.02997275,0,34.0599455,0,0,0,0,0,0,0,0,0,0,0,0.456705276,7,0,0.118505104,0.118505104,0,34.0599455,0.023590633,1
155,"AR","White County",5145,"7/1/2020",0.513241963,0.230632439,0.164263849,44811,78753,0.830484018,0.193455673,0.48,0.549468085,10.37764503,69.60273683,0.044559046,0.044012855,4,16.6,76.08397419,-0.23428582,-0.174386842,-0.262053759,1.269792897,2.539585794,5.079171587,1.269792897,1.269792897,3.80937869,5.079171587,7.618757381,11.42813607,21.58647925,11.42813607,1.269792897,0,0,0,0,0,0,0,0,0,0,-0.010553272,87,1,-0.050957331,-0.050957331,1.269792897,81.26674539,0.088571901,1
156,"AR","Woodruff County",5147,"7/1/2020",0.519106317,0.218952234,0.231432974,34306,6320,0.796856106,0.214454038,0.22,0.478392722,15.21838381,23.86865673,0.259322034,0.021417566,9,23.7,10.77046303,-0.243023398,-0.216687025,-0.182792127,0,0,0,0,0,0,0,0,63.29113924,15.82278481,0,0,0,0,0,0,0,0,0,0,0,0,-0.171780061,6,0,0.019955816,0.019955816,0,94.93670886,0.2807396,1
2355,"TN","Dyer County",47045,"7/1/2020",0.517845659,0.239201501,0.175937835,44302,37159,0.87807051,0.229535451,0.49,0.542914394,12.54571177,51.30442573,0.140782422,0.035557342,5,18.4,72.52942439,-0.300950471,-0.243044473,-0.349611516,16.14682849,10.76455233,18.83796658,10.76455233,2.691138082,10.76455233,5.382276165,45.7493474,86.11641863,174.9239753,113.0277995,0,0,0,0,0,0,0,0,0,0,0,-0.044953472,225,1,-0.044254658,-0.044254658,18.83796658,258.3492559,0.176339764,1
558,"IL","Bureau County",17011,"7/1/2020",0.509017064,0.214530355,0.219167702,56099,32628,0.830338566,0.147116047,0.42,0.583841463,16.54483651,69.91894472,0.00788046,0.094626133,7,11.6,37.54530914,-0.181323307,-0.187663179,-0.237391004,6.129704548,6.129704548,6.129704548,6.129704548,3.064852274,0,0,18.38911364,6.129704548,3.064852274,3.064852274,0,0,0,3.064852274,0,0,0,0,0,0,0,0.025916071,29,2,-0.024033529,-0.024033529,3.064852274,39.84307956,0.102506593,1
170,"CA","Inyo County",6027,"7/1/2020",0.497192417,0.204647801,0.234057931,53793,18039,0.692823693,0.118338474,0.4,0.596309963,7.766559414,94.29039579,0.009618058,0.22655251,7,12.3,1.771850763,-0.290359461,-0.297459613,-0.377029077,33.26126725,11.08708908,0,0,0,0,0,5.543544542,11.08708908,16.63063363,16.63063363,0,5.543544542,0,0,0,0,0,0,0,0,0,0.363093179,30,1,-0.017794523,-0.017794523,0,33.26126725,0.236170568,1
174,"CA","Lassen County",6035,"7/1/2020",0.378124797,0.17099539,0.151516135,57705,30573,0.811630101,0.137187871,0.33,0.371146617,5.134293874,38.09675861,0.078533861,0.192195312,7,15.8,6.732391141,-0.121788932,-0.053505668,-0.204143739,0,0,0,0,0,13.08343964,3.270859909,9.812579727,3.270859909,6.541719818,713.0474602,0,0,0,0,0,0,0,0,0,0,0,0.238123428,233,0,0.098184804,0.098184804,0,650.9011219,0.270729173,1
2132,"OR","Curry County",41015,"7/1/2020",0.507868321,0.144829702,0.341910314,48788,22925,0.772004387,0.150659726,0.34,0.535111329,9.263752261,137.5856686,0.004953316,0.073423048,7,14.9,14.08636771,-0.398510938,-0.372199581,-0.424352084,4.362050164,0,0,0,0,8.724100327,4.362050164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303222924,7,0,-0.034097472,-0.034097472,0,8.724100327,0.078376364,1
237,"CO","Garfield County",8045,"7/1/2020",0.489158441,0.252166639,0.131470637,74421,60061,0.724094356,0.137636287,0.44,0.549385359,9.641733482,168.4963246,0.006106743,0.287502091,5,8.4,20.37651481,-0.32228677,-0.353477547,-0.40573058,21.64466126,28.30455703,11.6548176,13.31979155,18.31471337,14.98476549,33.29947886,34.96445281,48.28424435,51.61419224,88.24361899,0,0,0,0,0,0,0,0,0,0,0,0.191014597,300,2,-0.031793649,-0.031793649,3.329947886,243.0861957,0.293608834,1
181,"CA","Modoc County",6049,"7/1/2020",0.500284835,0.194599522,0.268656716,45227,8841,0.693795864,0.138244584,0.17,0.485412475,0,13.34498124,0.010254073,0.142189814,6,19.1,2.256640895,-0.032711229,0.03456046,-0.12471917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221203585,0,0,0.149514507,0.149514507,0,0,0.152443887,1
1831,"NC","Carteret County",37031,"7/1/2020",0.510183534,0.17559404,0.249741097,55052,69473,0.802784528,0.15646474,0.49,0.711214449,12.92083448,129.6547889,0.054901904,0.042647143,4,9.8,137.2306173,-0.34390869,-0.315086152,-0.38539204,0,8.636448692,0,5.757632462,5.757632462,1.439408115,0,5.757632462,10.07585681,14.39408115,38.86401912,1.439408115,1.439408115,0,0,0,0,0,0,0,0,0,0.135054522,87,3,0.024249339,0.024249339,1.439408115,74.849222,0.097549047,1
188,"CA","Plumas County",6063,"7/1/2020",0.502233567,0.168740694,0.284248032,55079,18807,0.763501443,0.114895556,0.23,0.707419899,11.73834169,44.64314811,0.009519251,0.091788981,7,12.5,7.36651208,-0.169370685,-0.122661081,-0.295190529,0,0,0,0,0,0,0,0,0,10.63433828,0,0,0,0,0,0,0,0,0,0,0,0,0.115459823,8,0,0.131737569,0.131737569,0,42.53735311,0.101308232,1
202,"CA","Sierra County",6091,"7/1/2020",0.494141279,0.160696351,0.316370941,52308,3005,0.648972603,0.118083072,0.18,0.537918871,0,13.9383156,0.005021761,0.120857047,8,13.3,3.152505744,0.069258873,-0.092151505,-0.281737856,0,0,0,0,0,33.27787022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621632579,1,0,0.144043493,0.144043493,0,0,0.125878808,1
2154,"OR","Umatilla County",41059,"7/1/2020",0.478030342,0.252218897,0.156354817,53917,77950,0.823632204,0.157985533,0.4,0.527878818,10.39163473,139.7468468,0.0091723,0.272653388,4,15.8,24.24187765,-0.127224106,-0.104040225,-0.104604245,14.11161001,11.54586273,43.61770366,19.24310455,16.67735728,17.96023092,11.54586273,32.07184092,47.46632457,155.2277101,247.5946119,0,0,1.282873637,1.282873637,0,1.282873637,0,0,1.282873637,0,1.282873637,0.162346854,615,5,0.069800955,0.069800955,24.3745991,791.533034,0.281825688,1
209,"CA","Trinity County",6105,"7/1/2020",0.486078979,0.170721979,0.272836059,40680,12285,0.673420479,0.14700217,0.36,0.595555556,5.507907782,19.28314363,0.005105704,0.075309134,8,21.6,3.864118896,-0.352399489,-0.224271472,-0.3463314,0,0,0,8.14000814,8.14000814,0,0,8.14000814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016005877,3,0,-0.085526921,-0.085526921,0,0,0.080414838,1
211,"CA","Tuolumne County",6109,"7/1/2020",0.481178606,0.167916537,0.261812648,56500,54478,0.813623652,0.113430194,0.45,0.578646174,9.032591063,19.12114699,0.018683878,0.126661655,4,12.5,24.52991607,-0.267112983,-0.269515637,-0.408758532,1.835603363,3.671206726,0,0,0,1.835603363,1.835603363,5.506810088,3.671206726,5.506810088,29.36965381,0,0,0,0,0,0,0,0,0,0,0,0.098543722,34,0,-0.075706045,-0.075706045,3.671206726,82.60215133,0.145345533,1
216,"CO","Alamosa County",8003,"7/1/2020",0.498831146,0.240484325,0.136126596,42897,16233,0.770469597,0.172846426,0.41,0.603332504,10.2712827,143.877083,0.013127135,0.45807109,7,19.1,22.46346729,-0.382861856,-0.260939679,-0.296246303,12.32058153,6.160290766,24.64116306,110.8852338,61.60290766,98.56465225,123.2058153,104.724943,197.1293045,258.7322122,117.0455245,0,0,0,0,0,0,0,0,6.160290766,0,0,0.334490966,197,4,0.019064232,0.019064232,36.96174459,98.56465225,0.471198225,1
1724,"NM","Catron County",35003,"7/1/2020",0.472051425,0.122135271,0.415315819,34777,3527,0.556511057,0.144791168,0.25,0.607449857,8.363534988,2.361735626,0.006148686,0.18725545,9,23.3,0.509410444,-0.47025097,-0.430094842,-0.45381366,0,0,0,28.35270768,0,0,0,0,0,0,0,0,28.35270768,0,0,0,0,0,0,0,0,0,-0.309098166,2,1,-0.151968569,-0.151968569,0,28.35270768,0.193404136,1
219,"CO","Baca County",8009,"7/1/2020",0.49790795,0.223709902,0.247140865,38294,3581,0.785758901,0.151714256,0.22,0.656875834,16.8444694,56.01394737,0.007531381,0.110181311,9,19.4,1.401582015,-0.105568363,-0.057700478,-0.120790342,0,0,55.85032114,0,0,0,0,0,0,0,55.85032114,0,0,0,0,0,0,0,0,0,0,0,-0.109794501,14,0,0.131231725,0.131231725,0,0,0.117712692,1
220,"CO","Bent County",8011,"7/1/2020",0.345800748,0.149098946,0.179360762,37659,5577,0.794594595,0.182172674,0.35,0.279980421,0,57.25543191,0.07599456,0.319959198,7,33.9,3.686395304,-0.248068158,-0.176138512,-0.360686828,0,0,0,17.93078716,0,17.93078716,0,17.93078716,0,17.93078716,0,0,0,0,0,0,0,0,0,0,0,0,0.103178698,4,0,0.055644329,0.055644329,0,0,0.395953758,1
223,"CO","Chaffee County",8015,"7/1/2020",0.471613322,0.150247166,0.253857293,56168,20356,0.696359138,0.134888729,0.47,0.626855895,15.78572156,113.8626788,0.01617816,0.101263295,7,10.9,20.08683639,-0.528875282,-0.547075876,-0.56783543,49.12556494,137.5515818,4.912556494,4.912556494,4.912556494,9.825112989,24.56278247,9.825112989,0,0,0,0,39.30045196,19.65022598,0,4.912556494,9.825112989,4.912556494,0,0,0,0,0.261497088,77,19,-0.115288632,-0.115288632,0,211.2399293,0.117441455,1
224,"CO","Cheyenne County",8017,"7/1/2020",0.491471215,0.254264392,0.205223881,54504,1831,0.791008506,0.140000255,0.38,0.592677346,0,41.80164873,0.009061834,0.11673774,9,12.6,1.029646625,0.103439071,-0.116801532,-0.248055791,0,0,0,273.0748225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027826007,5,0,0.153382393,0.153382393,0,0,0.125799574,1
226,"CO","Conejos County",8021,"7/1/2020",0.497926829,0.259268293,0.192926829,38777,8205,0.746695248,0.15554175,0.32,0.596399535,4.887585533,33.6582127,0.004146342,0.517317073,9,21.4,6.373360054,-0.319473934,-0.242162044,-0.29097859,0,0,0,12.18769043,0,0,12.18769043,36.5630713,0,85.31383303,12.18769043,0,0,0,0,0,0,0,0,0,0,0,0.135664296,13,0,0.046688698,0.046688698,0,60.93845216,0.521463415,1
227,"CO","Costilla County",8023,"7/1/2020",0.482236155,0.189132706,0.272988506,31557,3887,0.689102564,0.171044968,0.34,0.550675676,0,39.53873724,0.008098224,0.602664577,9,25.2,3.168018257,-0.217008827,-0.350145474,-0.258218772,0,0,0,0,25.72678158,0,77.18034474,51.45356316,180.0874711,51.45356316,77.18034474,0,0,0,0,0,0,0,0,0,0,0,0.68596053,21,0,0.209590915,0.209590915,0,51.45356316,0.610762801,1
229,"CO","Custer County",8027,"7/1/2020",0.484255147,0.138272103,0.321760194,55242,5068,0.65470852,0.136581914,0.43,0.548094374,32.82724662,11.20114934,0.013322568,0.055106984,8,12,6.861351421,-0.359239037,-0.414155197,-0.411644645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159801716,2,0,0.071707941,0.071707941,0,98.65824783,0.068429552,1
236,"CO","Fremont County",8043,"7/1/2020",0.422710897,0.163241082,0.216613565,47885,47839,0.807344029,0.155698366,0.44,0.40288937,9.461931496,42.66467984,0.037983382,0.135378272,4,16.5,31.2047069,-0.266850559,-0.330597942,-0.363914246,6.271034094,22.99379168,0,2.090344698,4.180689396,2.090344698,0,0,6.271034094,4.180689396,10.45172349,0,0,0,0,0,0,0,0,0,0,0,0.283031305,37,0,0.050512615,0.050512615,0,18.81310228,0.173361654,1
240,"CO","Gunnison County",8051,"7/1/2020",0.460744521,0.169952453,0.129653253,61268,17462,0.580245584,0.149713506,0.44,0.806931793,15.34919417,49.94118692,0.006436275,0.093528934,7,10.4,5.391003674,-0.629441276,-0.682349451,-0.607283892,103.0809758,234.7955561,57.2672088,28.6336044,34.36032528,0,0,17.18016264,5.72672088,5.72672088,22.90688352,0,5.72672088,5.72672088,5.72672088,0,0,0,0,0,0,0,0.308346757,188,6,-0.240760032,-0.240760032,0,40.08704616,0.099965209,1
241,"CO","Huerfano County",8055,"7/1/2020",0.490056612,0.162868341,0.311801423,38242,6897,0.695929769,0.131736373,0.27,0.607944732,9.006304413,112.9137729,0.007838583,0.339526782,6,21.7,4.335009428,-0.149696348,-0.089384099,-0.184790153,0,14.49905756,0,14.49905756,0,0,0,0,0,14.49905756,0,0,0,0,0,0,0,0,0,0,0,0,0.356777242,4,1,0.245984366,0.245984366,14.49905756,14.49905756,0.347365365,1
1617,"NE","Deuel County",31049,"7/1/2020",0.504109589,0.216986301,0.235068493,47097,1794,0.794505495,0.139496207,0.28,0.674418605,31.86404673,20.93309732,0.002191781,0.06739726,9,11.8,4.078663181,0.17405402,0.161903164,0.115333041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248669023,0,0,0.278237739,0.278237739,0,0,0.069589041,1
244,"CO","Kit Carson County",8063,"7/1/2020",0.499930197,0.254083485,0.19335474,48342,7097,0.724599709,0.141191939,0.35,0.470064325,15.36742107,75.77029723,0.00642189,0.189864582,7,12.6,3.284401292,0.092600806,0.273556432,-0.087027764,140.9046076,28.18092152,14.09046076,56.36184303,14.09046076,0,0,56.36184303,14.09046076,0,0,14.09046076,14.09046076,0,0,14.09046076,0,0,0,0,0,0,0.293905219,33,3,0.282798241,0.282798241,0,84.54276455,0.196286472,1
246,"CO","La Plata County",8067,"7/1/2020",0.495453738,0.189735393,0.171692417,66219,56221,0.744639646,0.147784778,0.47,0.756375839,9.894043786,113.7156763,0.004777127,0.129657255,4,9.2,33.2259704,-0.428527815,-0.424134621,-0.483459276,12.45086356,14.22955835,7.114779175,3.557389588,5.336084381,16.00825314,8.893473969,0,5.336084381,1.778694794,35.57389588,0,0,0,1.778694794,0,0,0,0,0,0,0,0.286261193,116,1,-0.080578089,-0.080578089,1.778694794,53.36084381,0.134434382,1
248,"CO","Las Animas County",8071,"7/1/2020",0.477901124,0.188030063,0.243328966,41485,14506,0.725701574,0.150361401,0.27,0.55876807,9.130495856,68.0262132,0.017306764,0.412052679,7,19.2,3.039388854,-0.261546084,-0.240775776,-0.326920985,6.893699159,0,0,6.893699159,0,6.893699159,0,0,13.78739832,6.893699159,0,0,0,0,0,0,0,0,0,0,0,0,0.650389201,9,0,0.144098419,0.144098419,0,20.68109748,0.429359443,1
250,"CO","Logan County",8075,"7/1/2020",0.441192865,0.185572278,0.177629134,53168,22409,0.767453011,0.155335973,0.43,0.589114391,10.04749726,55.91531863,0.034931252,0.163415087,7,14.5,12.18840934,-0.200084553,-0.198801214,-0.263799622,40.16243474,1057.610781,138.3372752,633.6739703,249.8995939,419.4743184,165.1122317,53.54991298,8.924985497,8.924985497,8.924985497,4.462492748,0,0,4.462492748,4.462492748,0,0,8.924985497,0,0,0,0.240319792,638,5,0.042506183,0.042506183,0,17.84997099,0.198346339,1
1676,"NV","Churchill County",32001,"7/1/2020",0.492225859,0.22806874,0.189361702,58429,24909,0.825653301,0.181003323,0.42,0.551885941,8.666941808,172.5898353,0.020581015,0.143453355,6,11.4,5.052064108,-0.128341265,-0.201359885,-0.189285425,8.029226384,0,0,8.029226384,8.029226384,20.07306596,0,12.04383958,0,0,4.014613192,4.014613192,0,0,0,0,0,0,0,0,0,0,0.215090816,12,1,0.05397423,0.05397423,0,72.26303746,0.16403437,1
253,"CO","Montezuma County",8083,"7/1/2020",0.506804802,0.220047404,0.221156052,50180,26183,0.812300101,0.159055684,0.39,0.589219331,8.798775823,93.40376276,0.003708235,0.127188623,6,16.3,12.90101649,-0.205562685,-0.172685022,-0.24771067,3.819272047,7.638544093,11.45781614,22.91563228,11.45781614,34.37344842,38.19272047,42.01199251,19.09636023,22.91563228,11.45781614,0,0,0,3.819272047,0,0,0,0,0,0,0,0.284824685,72,3,0.043379043,0.043379043,3.819272047,34.37344842,0.130896858,1
254,"CO","Montrose County",8085,"7/1/2020",0.506917137,0.216042071,0.233003269,52576,42758,0.788214496,0.154311813,0.46,0.560961583,9.333716255,92.73208184,0.004500877,0.207064007,4,11.6,19.0824296,-0.362059292,-0.377076013,-0.383790217,49.11361617,28.06492352,32.74241078,49.11361617,21.04869264,53.79110342,42.09738528,30.40366715,11.69371813,14.03246176,9.354974508,11.69371813,2.338743627,2.338743627,0,0,2.338743627,0,0,0,0,0,0.124810183,207,12,-0.073206845,-0.073206845,2.338743627,30.40366715,0.211564884,1
