"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
1824,"NC","Bladen County",37017,"7/1/2020",0.522958723,0.204338656,0.2183489,36976,32722,0.857577943,0.187398808,0.3,0.504193007,12.24684868,18.54563681,0.335100934,0.07755348,6,29.1,37.42522846,-0.190728393,-0.192030069,-0.211169921,3.056047919,24.44838335,58.06491046,76.40119797,58.06491046,64.1770063,33.61652711,183.3628751,94.73748548,348.3894627,171.1386835,0,0,0,3.056047919,3.056047919,0,0,0,0,0,3.056047919,0.066412323,379,3,0.030058894,0.030058894,12.22419168,244.4838335,0.412654414,1
248,"CO","Las Animas County",8071,"7/1/2020",0.477901124,0.188030063,0.243328966,41485,14506,0.725701574,0.150361401,0.27,0.55876807,9.130495856,68.0262132,0.017306764,0.412052679,7,19.2,3.039388854,-0.261546084,-0.240775776,-0.326920985,6.893699159,0,0,6.893699159,0,6.893699159,0,0,13.78739832,6.893699159,0,0,0,0,0,0,0,0,0,0,0,0,0.650389201,9,0,0.144098419,0.144098419,0,20.68109748,0.429359443,1
2876,"WA","Wahkiakum County",53069,"7/1/2020",0.497966561,0.172842296,0.321735201,55692,4488,0.789589443,0.132729696,0.38,0.397350993,9.380863039,22.83276599,0.00384094,0.052869408,8,10.9,17.04001822,-0.188308837,-0.204333316,-0.410935328,0,0,0,44.56327986,0,0,0,0,0,0,22.28163993,0,0,0,0,0,0,0,0,0,0,0,0.92423289,5,0,0.029380877,0.029380877,0,0,0.056710348,1
2140,"OR","Jefferson County",41031,"7/1/2020",0.484209656,0.23478836,0.194857804,50376,24658,0.729058696,0.186520567,0.42,0.548368954,7.155484468,98.28635619,0.009548611,0.201512897,6,16,13.84666356,-0.158912911,-0.07421305,-0.18334033,4.055478952,20.27739476,32.44383162,40.55478952,0,0,81.10957904,56.77670533,40.55478952,44.61026847,85.16505799,0,0,0,0,0,0,0,0,0,0,0,0.059418142,118,0,0.02660698,0.02660698,12.16643686,275.7725687,0.211061508,1
133,"AR","Newton County",5101,"7/1/2020",0.493401666,0.192440743,0.265086483,36078,7753,0.792816761,0.190078145,0.27,0.434404284,5.109862034,15.19078491,0.00512492,0.020115311,9,17.4,9.444512121,-0.216926648,-0.226467822,-0.342516267,12.89823294,12.89823294,0,0,0,0,0,0,0,12.89823294,12.89823294,0,0,0,0,0,0,0,0,0,0,0,0.194745654,6,0,0.003293343,0.003293343,38.69469883,77.38939765,0.025240231,1
2470,"TX","Colorado County",48089,"7/1/2020",0.497337041,0.228118961,0.221426215,48258,21493,0.846955043,0.133875902,0.31,0.505481689,12.71665411,45.95895874,0.118065702,0.306075317,6,13.7,22.38224666,-0.14955086,-0.139017602,-0.239639799,4.652677616,9.305355232,0,27.9160657,9.305355232,9.305355232,9.305355232,9.305355232,46.52677616,97.70622994,148.8856837,0,0,0,0,0,0,0,0,0,0,0,-0.014465448,93,0,-0.041045316,-0.041045316,9.305355232,386.1722421,0.424141019,1
978,"KY","Crittenden County",21055,"7/1/2020",0.4965788,0.220527201,0.207739764,43624,8806,0.808319281,0.21927924,0.31,0.471204189,14.31087627,39.05842435,0.009758833,0.011890073,7,17.8,24.46450896,-0.26583092,-0.208671313,-0.33136984,0,0,11.35589371,0,0,11.35589371,11.35589371,11.35589371,0,0,11.35589371,11.35589371,0,0,0,0,0,0,0,0,0,0,0.000265205,9,1,-0.086827249,-0.086827249,0,45.42357484,0.021648906,1
139,"AR","Polk County",5113,"7/1/2020",0.512843533,0.22779191,0.229986533,39048,19964,0.768428373,0.204839633,0.35,0.520118884,13.91788448,47.30292927,0.005187291,0.065838695,7,20,23.27674657,-0.365013901,-0.290513575,-0.385704758,5.009016229,5.009016229,0,0,5.009016229,15.02704869,50.09016229,120.2163895,55.09917852,55.09917852,35.0631136,0,0,0,0,0,0,0,0,0,0,0,0.046831176,75,0,-0.10734154,-0.10734154,5.009016229,75.13524344,0.071025986,1
1901,"NC","Surry County",37171,"7/1/2020",0.513523656,0.211194196,0.20492578,46342,71783,0.858963748,0.171951567,0.5,0.55501791,14.53810368,37.06525528,0.036581976,0.107911269,4,16,134.887348,-0.249025836,-0.242340438,-0.303843998,9.751612499,0,5.572349999,37.6133625,72.44054999,100.3023,71.04746249,84.97833749,83.58524999,65.47511249,108.660825,0,0,1.3930875,0,0,0,1.3930875,0,0,0,0,0.064326021,482,2,-0.045874605,-0.045874605,8.358524999,164.384325,0.144493245,1
202,"CA","Sierra County",6091,"7/1/2020",0.494141279,0.160696351,0.316370941,52308,3005,0.648972603,0.118083072,0.18,0.537918871,0,13.9383156,0.005021761,0.120857047,8,13.3,3.152505744,0.069258873,-0.092151505,-0.281737856,0,0,0,0,0,33.27787022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621632579,1,0,0.144043493,0.144043493,0,0,0.125878808,1
146,"AR","Scott County",5127,"7/1/2020",0.492586491,0.232193042,0.20854734,35826,10281,0.792092895,0.20044697,0.35,0.4140625,10.53135472,18.89405756,0.005911426,0.076557806,6,20.2,11.52165143,-0.273984208,-0.310830412,-0.287845812,0,0,0,0,0,0,0,9.726680284,29.18004085,29.18004085,29.18004085,0,0,0,0,0,0,0,0,0,0,0,-0.026727086,12,0,-0.112037646,-0.112037646,0,58.3600817,0.082469232,1
773,"IA","Decatur County",19053,"7/1/2020",0.500633714,0.218884664,0.200760456,41101,7870,0.681342873,0.181775738,0.39,0.552289815,7.547169811,318.6099271,0.018757921,0.031812421,9,20.3,14.79657066,-0.002993825,-0.014517821,-0.284570067,0,0,0,0,0,0,12.7064803,25.41296061,63.53240152,12.7064803,0,0,0,0,0,0,0,0,0,0,0,0,0.101107481,10,0,0.028301723,0.028301723,0,50.82592122,0.050570342,1
435,"GA","Johnson County",13167,"7/1/2020",0.439534405,0.188092295,0.187886279,34849,9643,0.754508295,0.183550687,0.37,0.374845869,17.36820597,19.74919088,0.337453647,0.025957973,7,30,31.82403221,-0.301582758,-0.267884222,-0.345423048,145.1830343,51.85108369,248.8852017,41.48086695,72.59151716,72.59151716,20.74043348,0,0,31.11065021,82.9617339,0,10.37021674,0,0,0,0,0,0,0,0,0,-0.044036728,90,2,-0.034818737,-0.034818737,82.9617339,435.549103,0.36341162,1
150,"AR","Sharp County",5135,"7/1/2020",0.506506968,0.205689278,0.260854543,36032,17442,0.798513911,0.210888798,0.36,0.487760098,15.52348646,37.3227364,0.008292065,0.0234366,7,20.7,28.85646218,-0.254877952,-0.189910262,-0.274752678,0,5.733287467,34.3997248,40.13301227,120.3990368,28.66643734,22.93314987,11.46657493,11.46657493,5.733287467,11.46657493,0,0,0,11.46657493,0,0,0,5.733287467,0,5.733287467,0,0.135964487,53,5,0.006755258,0.006755258,5.733287467,91.73259947,0.031728665,1
1514,"MO","Ozark County",29153,"7/1/2020",0.498391926,0.18775646,0.288344239,34367,9174,0.7703556,0.223793739,0.37,0.549330085,9.797517962,7.016649146,0.001996229,0.017300654,9,22,12.31458985,-0.292484758,-0.28351598,-0.269627758,0,0,0,0,0,0,0,0,0,10.90037061,0,0,0,0,0,0,0,0,0,0,0,0,-0.057089245,2,0,-0.005516722,-0.005516722,0,10.90037061,0.019296883,1
152,"AR","Union County",5139,"7/1/2020",0.513418187,0.240735061,0.179343659,45335,38682,0.901166125,0.199232116,0.45,0.557102183,24.08172577,70.51420419,0.326330317,0.0412769,7,18.2,37.22250556,-0.264236311,-0.229821562,-0.331482016,23.26663564,31.02218086,62.04436172,36.19254434,80.14063389,137.0146321,33.6073626,38.77772607,51.70363477,49.11845303,51.70363477,0,0,0,10.34072695,0,5.170363477,5.170363477,7.755545215,0,5.170363477,0,0.024642687,249,13,-0.088069575,-0.088069575,7.755545215,72.38508867,0.367607217,1
153,"AR","Van Buren County",5141,"7/1/2020",0.502800699,0.200445703,0.260495091,40486,16545,0.822508499,0.189956321,0.36,0.388939811,12.72264631,28.11228434,0.006023008,0.03065711,8,16.4,23.36402406,-0.244123612,-0.227214096,-0.288480537,0,6.044122091,6.044122091,0,0,0,0,12.08824418,0,0,24.17648837,0,0,0,0,0,0,0,0,0,0,0,0.10832852,33,2,-0.0239584,-0.0239584,0,12.08824418,0.036680118,1
155,"AR","White County",5145,"7/1/2020",0.513241963,0.230632439,0.164263849,44811,78753,0.830484018,0.193455673,0.48,0.549468085,10.37764503,69.60273683,0.044559046,0.044012855,4,16.6,76.08397419,-0.23428582,-0.174386842,-0.262053759,1.269792897,2.539585794,5.079171587,1.269792897,1.269792897,3.80937869,5.079171587,7.618757381,11.42813607,21.58647925,11.42813607,1.269792897,0,0,0,0,0,0,0,0,0,0,-0.010553272,87,1,-0.050957331,-0.050957331,1.269792897,81.26674539,0.088571901,1
156,"AR","Woodruff County",5147,"7/1/2020",0.519106317,0.218952234,0.231432974,34306,6320,0.796856106,0.214454038,0.22,0.478392722,15.21838381,23.86865673,0.259322034,0.021417566,9,23.7,10.77046303,-0.243023398,-0.216687025,-0.182792127,0,0,0,0,0,0,0,0,63.29113924,15.82278481,0,0,0,0,0,0,0,0,0,0,0,0,-0.171780061,6,0,0.019955816,0.019955816,0,94.93670886,0.2807396,1
211,"CA","Tuolumne County",6109,"7/1/2020",0.481178606,0.167916537,0.261812648,56500,54478,0.813623652,0.113430194,0.45,0.578646174,9.032591063,19.12114699,0.018683878,0.126661655,4,12.5,24.52991607,-0.267112983,-0.269515637,-0.408758532,1.835603363,3.671206726,0,0,0,1.835603363,1.835603363,5.506810088,3.671206726,5.506810088,29.36965381,0,0,0,0,0,0,0,0,0,0,0,0.098543722,34,0,-0.075706045,-0.075706045,3.671206726,82.60215133,0.145345533,1
558,"IL","Bureau County",17011,"7/1/2020",0.509017064,0.214530355,0.219167702,56099,32628,0.830338566,0.147116047,0.42,0.583841463,16.54483651,69.91894472,0.00788046,0.094626133,7,11.6,37.54530914,-0.181323307,-0.187663179,-0.237391004,6.129704548,6.129704548,6.129704548,6.129704548,3.064852274,0,0,18.38911364,6.129704548,3.064852274,3.064852274,0,0,0,3.064852274,0,0,0,0,0,0,0,0.025916071,29,2,-0.024033529,-0.024033529,3.064852274,39.84307956,0.102506593,1
2511,"TX","Gillespie County",48171,"7/1/2020",0.512983137,0.199559767,0.297231757,61433,26988,0.724481965,0.124464282,0.51,0.487639975,14.26105232,45.37007831,0.004178481,0.236606477,7,9.6,25.5034445,-0.32842068,-0.315334873,-0.444051948,0,0,7.410701052,0,0,3.705350526,0,0,3.705350526,40.75885579,59.28560842,0,0,0,0,0,0,0,0,0,0,0,0.1370063,42,0,-0.039954432,-0.039954432,14.8214021,118.5712168,0.240784958,1
167,"CA","Glenn County",6021,"7/1/2020",0.492459087,0.26573252,0.158769209,47365,28393,0.765568108,0.13180789,0.37,0.445696721,7.474905674,132.1948163,0.008414447,0.422932934,6,15.4,21.60888923,-0.022904036,0.001599819,-0.147642541,0,3.521994858,0,3.521994858,21.13196915,0,17.60997429,7.043989716,45.78593315,35.21994858,214.8416863,0,0,0,0,0,0,0,0,0,0,0,-0.073654714,112,0,0.06066842,0.06066842,3.521994858,221.885676,0.431347381,1
252,"CO","Moffat County",8081,"7/1/2020",0.48718532,0.259175008,0.153169548,59500,13283,0.75214228,0.145815873,0.44,0.508807392,6.854009596,118.4346393,0.00652108,0.156505915,7,12.3,2.800376954,-0.361273618,-0.314470459,-0.323719882,15.05683957,7.528419785,0,0,0,0,7.528419785,7.528419785,0,7.528419785,7.528419785,0,0,0,0,0,0,0,0,0,0,0,0.051411246,14,0,-0.013815972,-0.013815972,7.528419785,45.17051871,0.163026995,1
2556,"TX","Kerr County",48265,"7/1/2020",0.518767293,0.19200458,0.27699647,53704,52600,0.799004648,0.13206663,0.49,0.535197204,14.8878577,99.00532139,0.014578762,0.27468753,4,13.9,47.67429214,-0.305919968,-0.246373549,-0.370169611,3.802281369,1.901140684,0,7.604562738,1.901140684,11.40684411,5.703422053,1.901140684,0,24.7148289,74.14448669,0,0,0,0,0,0,0,1.901140684,0,0,0,0.169846121,90,1,-0.023123862,-0.023123862,9.505703422,224.3346008,0.289266292,1
174,"CA","Lassen County",6035,"7/1/2020",0.378124797,0.17099539,0.151516135,57705,30573,0.811630101,0.137187871,0.33,0.371146617,5.134293874,38.09675861,0.078533861,0.192195312,7,15.8,6.732391141,-0.121788932,-0.053505668,-0.204143739,0,0,0,0,0,13.08343964,3.270859909,9.812579727,3.270859909,6.541719818,713.0474602,0,0,0,0,0,0,0,0,0,0,0,0.238123428,233,0,0.098184804,0.098184804,0,650.9011219,0.270729173,1
237,"CO","Garfield County",8045,"7/1/2020",0.489158441,0.252166639,0.131470637,74421,60061,0.724094356,0.137636287,0.44,0.549385359,9.641733482,168.4963246,0.006106743,0.287502091,5,8.4,20.37651481,-0.32228677,-0.353477547,-0.40573058,21.64466126,28.30455703,11.6548176,13.31979155,18.31471337,14.98476549,33.29947886,34.96445281,48.28424435,51.61419224,88.24361899,0,0,0,0,0,0,0,0,0,0,0,0.191014597,300,2,-0.031793649,-0.031793649,3.329947886,243.0861957,0.293608834,1
181,"CA","Modoc County",6049,"7/1/2020",0.500284835,0.194599522,0.268656716,45227,8841,0.693795864,0.138244584,0.17,0.485412475,0,13.34498124,0.010254073,0.142189814,6,19.1,2.256640895,-0.032711229,0.03456046,-0.12471917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221203585,0,0,0.149514507,0.149514507,0,0,0.152443887,1
182,"CA","Mono County",6051,"7/1/2020",0.468701754,0.183017544,0.158105263,66499,14444,0.484881603,0.119367182,0.42,0.616671022,2.823263693,10.45070374,0.007157895,0.275508772,7,9.3,4.73732199,-0.452236322,-0.510451283,-0.599510178,6.923289947,13.84657989,0,41.53973968,13.84657989,0,20.76986984,0,0,20.76986984,6.923289947,0,0,0,0,0,0,0,0,0,0,0,0.270642853,41,1,-0.189581745,-0.189581745,0,76.15618942,0.282666667,1
188,"CA","Plumas County",6063,"7/1/2020",0.502233567,0.168740694,0.284248032,55079,18807,0.763501443,0.114895556,0.23,0.707419899,11.73834169,44.64314811,0.009519251,0.091788981,7,12.5,7.36651208,-0.169370685,-0.122661081,-0.295190529,0,0,0,0,0,0,0,0,0,10.63433828,0,0,0,0,0,0,0,0,0,0,0,0,0.115459823,8,0,0.131737569,0.131737569,0,42.53735311,0.101308232,1
241,"CO","Huerfano County",8055,"7/1/2020",0.490056612,0.162868341,0.311801423,38242,6897,0.695929769,0.131736373,0.27,0.607944732,9.006304413,112.9137729,0.007838583,0.339526782,6,21.7,4.335009428,-0.149696348,-0.089384099,-0.184790153,0,14.49905756,0,14.49905756,0,0,0,0,0,14.49905756,0,0,0,0,0,0,0,0,0,0,0,0,0.356777242,4,1,0.245984366,0.245984366,14.49905756,14.49905756,0.347365365,1
2154,"OR","Umatilla County",41059,"7/1/2020",0.478030342,0.252218897,0.156354817,53917,77950,0.823632204,0.157985533,0.4,0.527878818,10.39163473,139.7468468,0.0091723,0.272653388,4,15.8,24.24187765,-0.127224106,-0.104040225,-0.104604245,14.11161001,11.54586273,43.61770366,19.24310455,16.67735728,17.96023092,11.54586273,32.07184092,47.46632457,155.2277101,247.5946119,0,0,1.282873637,1.282873637,0,1.282873637,0,0,1.282873637,0,1.282873637,0.162346854,615,5,0.069800955,0.069800955,24.3745991,791.533034,0.281825688,1
2677,"UT","Duchesne County",49013,"7/1/2020",0.49393909,0.336605891,0.120617111,60767,19938,0.801337033,0.113474148,0.4,0.5246233,1.997403376,34.2490147,0.00315568,0.082999399,7,11.9,6.151899906,-0.190591706,-0.166178864,-0.298896305,5.015548199,5.015548199,15.0466446,5.015548199,0,0,5.015548199,0,5.015548199,0,15.0466446,0,0,0,0,0,0,0,0,0,0,0,-0.010061705,14,0,0.03450721,0.03450721,0,55.17103019,0.086155079,1
549,"ID","Teton County",16081,"7/1/2020",0.475,0.245962199,0.125171821,68749,12142,0.65329053,0.134764039,0.32,0.76735798,2.635972234,34.54912263,0.002061856,0.168213058,9,7.6,27.01463979,-0.339144795,-0.276331159,-0.39835505,16.47175095,0,8.235875474,16.47175095,0,0,0,0,0,24.70762642,16.47175095,0,0,0,0,0,0,0,0,0,0,0,0.200159008,20,0,0.002716804,0.002716804,0,172.9533849,0.170274914,1
220,"CO","Bent County",8011,"7/1/2020",0.345800748,0.149098946,0.179360762,37659,5577,0.794594595,0.182172674,0.35,0.279980421,0,57.25543191,0.07599456,0.319959198,7,33.9,3.686395304,-0.248068158,-0.176138512,-0.360686828,0,0,0,17.93078716,0,17.93078716,0,17.93078716,0,17.93078716,0,0,0,0,0,0,0,0,0,0,0,0,0.103178698,4,0,0.055644329,0.055644329,0,0,0.395953758,1
223,"CO","Chaffee County",8015,"7/1/2020",0.471613322,0.150247166,0.253857293,56168,20356,0.696359138,0.134888729,0.47,0.626855895,15.78572156,113.8626788,0.01617816,0.101263295,7,10.9,20.08683639,-0.528875282,-0.547075876,-0.56783543,49.12556494,137.5515818,4.912556494,4.912556494,4.912556494,9.825112989,24.56278247,9.825112989,0,0,0,0,39.30045196,19.65022598,0,4.912556494,9.825112989,4.912556494,0,0,0,0,0.261497088,77,19,-0.115288632,-0.115288632,0,211.2399293,0.117441455,1
224,"CO","Cheyenne County",8017,"7/1/2020",0.491471215,0.254264392,0.205223881,54504,1831,0.791008506,0.140000255,0.38,0.592677346,0,41.80164873,0.009061834,0.11673774,9,12.6,1.029646625,0.103439071,-0.116801532,-0.248055791,0,0,0,273.0748225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027826007,5,0,0.153382393,0.153382393,0,0,0.125799574,1
226,"CO","Conejos County",8021,"7/1/2020",0.497926829,0.259268293,0.192926829,38777,8205,0.746695248,0.15554175,0.32,0.596399535,4.887585533,33.6582127,0.004146342,0.517317073,9,21.4,6.373360054,-0.319473934,-0.242162044,-0.29097859,0,0,0,12.18769043,0,0,12.18769043,36.5630713,0,85.31383303,12.18769043,0,0,0,0,0,0,0,0,0,0,0,0.135664296,13,0,0.046688698,0.046688698,0,60.93845216,0.521463415,1
229,"CO","Custer County",8027,"7/1/2020",0.484255147,0.138272103,0.321760194,55242,5068,0.65470852,0.136581914,0.43,0.548094374,32.82724662,11.20114934,0.013322568,0.055106984,8,12,6.861351421,-0.359239037,-0.414155197,-0.411644645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159801716,2,0,0.071707941,0.071707941,0,98.65824783,0.068429552,1
230,"CO","Delta County",8029,"7/1/2020",0.499208477,0.200206765,0.259231738,46786,31162,0.741619586,0.145992824,0.4,0.426623377,13.41271918,66.24337455,0.006138339,0.154072303,6,14.6,27.28602075,-0.317918339,-0.286476103,-0.330348957,57.76265965,25.67229318,57.76265965,12.83614659,0,38.50843977,6.418073294,22.46325653,6.418073294,6.418073294,6.418073294,0,0,0,0,0,0,0,0,0,0,0,0.097228631,84,1,-0.0792538,-0.0792538,0,6.418073294,0.160210642,1
2695,"UT","Wasatch County",49051,"7/1/2020",0.492388688,0.315222623,0.11498195,85380,34091,0.802007545,0.083500883,0.48,0.755934267,1.557341307,50.94711542,0.005234657,0.138026474,6,5.3,29.00127605,-0.451448833,-0.441903791,-0.442966876,43.99988267,64.53316124,73.33313778,52.7998592,58.66651022,129.0663225,131.999648,117.3330204,55.73318471,96.79974187,64.53316124,0,0,0,0,0,0,2.933325511,0,0,2.933325511,0,-0.045976023,410,3,-0.212635243,-0.212635243,2.933325511,164.2662286,0.143261131,1
236,"CO","Fremont County",8043,"7/1/2020",0.422710897,0.163241082,0.216613565,47885,47839,0.807344029,0.155698366,0.44,0.40288937,9.461931496,42.66467984,0.037983382,0.135378272,4,16.5,31.2047069,-0.266850559,-0.330597942,-0.363914246,6.271034094,22.99379168,0,2.090344698,4.180689396,2.090344698,0,0,6.271034094,4.180689396,10.45172349,0,0,0,0,0,0,0,0,0,0,0,0.283031305,37,0,0.050512615,0.050512615,0,18.81310228,0.173361654,1
1189,"MI","Alger County",26003,"7/1/2020",0.446740684,0.149499835,0.256678026,47441,9108,0.690546287,0.176089339,0.36,0.383618455,10.96371012,96.55884837,0.072331538,0.015609542,7,12.6,9.953336903,-0.673099461,-0.701002466,-0.681609553,0,0,0,0,0,0,0,0,10.97935881,10.97935881,10.97935881,0,0,0,0,0,0,0,0,0,0,0,0.346064315,4,0,-0.289047116,-0.289047116,0,10.97935881,0.08794108,1
240,"CO","Gunnison County",8051,"7/1/2020",0.460744521,0.169952453,0.129653253,61268,17462,0.580245584,0.149713506,0.44,0.806931793,15.34919417,49.94118692,0.006436275,0.093528934,7,10.4,5.391003674,-0.629441276,-0.682349451,-0.607283892,103.0809758,234.7955561,57.2672088,28.6336044,34.36032528,0,0,17.18016264,5.72672088,5.72672088,22.90688352,0,5.72672088,5.72672088,5.72672088,0,0,0,0,0,0,0,0.308346757,188,6,-0.240760032,-0.240760032,0,40.08704616,0.099965209,1
1617,"NE","Deuel County",31049,"7/1/2020",0.504109589,0.216986301,0.235068493,47097,1794,0.794505495,0.139496207,0.28,0.674418605,31.86404673,20.93309732,0.002191781,0.06739726,9,11.8,4.078663181,0.17405402,0.161903164,0.115333041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248669023,0,0,0.278237739,0.278237739,0,0,0.069589041,1
246,"CO","La Plata County",8067,"7/1/2020",0.495453738,0.189735393,0.171692417,66219,56221,0.744639646,0.147784778,0.47,0.756375839,9.894043786,113.7156763,0.004777127,0.129657255,4,9.2,33.2259704,-0.428527815,-0.424134621,-0.483459276,12.45086356,14.22955835,7.114779175,3.557389588,5.336084381,16.00825314,8.893473969,0,5.336084381,1.778694794,35.57389588,0,0,0,1.778694794,0,0,0,0,0,0,0,0.286261193,116,1,-0.080578089,-0.080578089,1.778694794,53.36084381,0.134434382,1
250,"CO","Logan County",8075,"7/1/2020",0.441192865,0.185572278,0.177629134,53168,22409,0.767453011,0.155335973,0.43,0.589114391,10.04749726,55.91531863,0.034931252,0.163415087,7,14.5,12.18840934,-0.200084553,-0.198801214,-0.263799622,40.16243474,1057.610781,138.3372752,633.6739703,249.8995939,419.4743184,165.1122317,53.54991298,8.924985497,8.924985497,8.924985497,4.462492748,0,0,4.462492748,4.462492748,0,0,8.924985497,0,0,0,0.240319792,638,5,0.042506183,0.042506183,0,17.84997099,0.198346339,1
1743,"NM","Roosevelt County",35041,"7/1/2020",0.499813264,0.242864003,0.142559889,41700,18500,0.786011759,0.179308056,0.24,0.527367704,11.6729453,78.01150279,0.020754415,0.429066852,7,22.6,7.558949592,-0.287648475,-0.2139355,-0.257479606,0,32.43243243,16.21621622,5.405405405,86.48648649,48.64864865,32.43243243,16.21621622,43.24324324,5.405405405,16.21621622,0,0,0,0,0,0,0,0,5.405405405,0,0,0.106940816,59,1,-0.007270102,-0.007270102,0,118.9189189,0.449821267,1
